img,pixels
1,3869 5 3962 10 4056 12 4149 16 4242 19 4335 22 4429 24 4524 25 4620 25 4716 25 4812 25 4908 25 5004 25 5101 24 5197 24 5294 22 5391 20 5489 17 5586 14 5683 11 5783 4
2,4274 4 4369 5 4465 5 4561 5 4657 4 4754 2
3,3867 8 3959 13 4050 19 4143 23 4238 24 4333 25 4428 26 4524 25 4620 25 4716 25 4812 25 4908 25 5004 24 5100 24 5197 23 5294 21 5391 19 5489 16 5587 12 5686 7
4,
5,
6,
7,
8,4252 3 4344 9 4439 10 4532 13 4627 15 4722 16 4818 16 4914 16 5010 16 5106 16 5202 15 5299 13 5396 10 5495 4
9,3591 13 3685 17 3779 21 3874 24 3969 26 4064 27 4160 27 4256 27 4352 27 4449 25 4545 25 4642 21 4739 18 4837 14 4934 11
10,4925 5 5017 9 5107 15 5202 15 5298 15 5394 14 5489 15 5585 11 5682 6
11,
12,4739 7 4835 16 4930 19 5026 19 5122 20 5219 19 5315 19 5412 18 5509 17 5608 14 5709 8 5811 1
13,5311 7 5403 11 5487 23 5582 24 5677 25 5773 24 5869 23 5965 23 6061 22 6157 22 6253 21 6350 19 6447 16
14,3578 7 3672 11 3765 15 3860 16 3955 17 4050 18 4145 20 4241 20 4337 20 4433 20 4529 19 4625 19 4721 19 4818 18 4915 17 5013 14 5113 7
15,
16,
17,4141 12 4236 15 4331 17 4427 17 4523 17 4620 16 4716 16 4813 15 4910 14 5008 12 5105 10 5203 7 5301 4
18,5316 7 5409 12 5503 14 5597 16 5692 16 5787 17 5883 16 5978 16 6074 16 6170 15 6266 15 6362 14 6458 13 6554 12 6651 9 6748 5
19,4451 4 4545 8 4640 9 4735 11 4830 12 4925 14 5020 16 5116 16 5212 16 5308 15 5404 15 5500 14 5597 11 5697 5
20,3693 6 3787 9 3882 11 3978 12 4073 14 4169 15 4263 17 4357 19 4446 26 4539 29 4634 29 4728 31 4822 32 4917 33 5013 33 5109 33 5205 32 5301 32 5397 31 5494 29 5591 28 5689 25 5788 22 5886 19 5983 18 6081 15 6179 11 6277 7
21,
22,
23,
24,3966 14 4058 20 4152 24 4247 26 4342 28 4437 29 4533 29 4629 28 4724 29 4820 29 4916 29 5012 29 5109 27 5213 17 5314 8
25,
26,
27,3686 5 3776 12 3867 18 3960 22 4055 24 4149 27 4245 29 4341 29 4437 30 4533 31 4629 30 4725 30 4822 29 4918 29 5015 28 5113 26 5211 23 5309 21 5407 18 5505 16 5603 11 5701 5
28,
29,4433 8 4527 11 4622 13 4717 14 4813 14 4908 15 5004 15 5100 14 5197 13 5293 12 5390 9 5488 5
30,4346 9 4439 13 4532 18 4626 21 4720 23 4815 25 4911 25 5007 25 5103 25 5199 25 5295 25 5391 25 5487 24 5583 24 5680 22 5777 19 5880 10
31,5222 13 5317 16 5412 17 5508 17 5604 17 5700 16 5797 13 5895 9 5994 4
32,
33,
34,4926 3 5019 6 5107 14 5202 15 5298 14 5393 15 5489 14 5585 11 5681 7
35,3583 12 3677 14 3771 16 3866 17 3961 18 4055 20 4149 22 4245 21 4340 21 4435 21 4531 20 4627 19 4722 20 4817 19 4913 18 5009 17 5106 14 5202 11 5299 8
36,4841 3 4933 8 5027 10 5122 11 5217 12 5306 19 5400 20 5495 21 5591 20 5686 17 5782 12 5878 11 5975 9 6071 9 6168 6
37,3772 16 3865 21 3960 23 4055 24 4150 26 4246 26 4342 26 4438 26 4535 25 4631 24 4727 24 4825 21 4923 17
38,
39,4148 4 4240 11 4334 14 4429 15 4524 17 4619 18 4715 18 4811 17 4907 17 5003 17 5099 16 5196 13 5294 8
40,4159 4 4254 6 4348 8 4444 8 4540 8 4638 4
41,4355 2 4447 8 4539 13 4632 16 4725 19 4820 20 4914 22 5009 23 5104 24 5199 24 5295 24 5391 23 5487 23 5582 24 5678 23 5775 21 5871 19 5967 18 6064 15 6162 9
42,5047 9 5139 15 5233 17 5327 19 5421 22 5516 23 5612 22 5708 22 5804 19 5901 17 5997 15 6093 14 6190 12 6287 10 6383 9 6480 8 6579 3
43,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
44,4930 3 5022 8 5114 13 5206 17 5297 23 5392 24 5487 25 5583 24 5679 23 5775 23 5871 22 5967 21 6063 20 6160 18 6258 14
45,4651 8 4745 11 4839 13 4933 16 5026 19 5119 22 5214 23 5309 24 5404 25 5499 26 5593 27 5688 27 5783 27 5877 28 5973 28 6069 26 6165 25 6261 23 6357 20 6453 15 6550 12 6647 9
46,
47,
48,4641 7 4732 16 4825 21 4919 24 5013 27 5107 29 5203 29 5299 29 5395 29 5491 29 5587 28 5683 27 5779 26 5875 24 5972 20 6068 18 6166 13
49,4745 4 4839 7 4934 8 5029 9 5125 9 5221 9 5317 10 5414 9 5511 7
50,
51,4641 9 4736 11 4831 12 4927 12 5023 12 5119 11 5216 10 5312 8 5410 4
52,5594 5 5687 8 5781 10 5875 12 5971 12 6066 12 6162 12 6258 12 6354 12 6451 10 6547 8
53,4443 11 4533 18 4625 23 4718 26 4812 29 4907 30 5003 31 5099 31 5195 30 5291 30 5387 29 5483 29 5579 27 5676 25 5773 21 5872 16
54,
55,4162 10 4252 17 4345 21 4439 23 4532 26 4626 28 4721 29 4816 30 4911 31 5007 30 5103 30 5199 29 5295 29 5392 27 5488 27 5585 23 5681 19 5779 10
56,4733 12 4827 14 4922 16 5017 17 5113 17 5209 17 5305 17 5401 17 5498 16 5595 13
57,
